,SR Number,SR Type Code,SR Type Desc,SR Department Desc,SR Method Received Desc,SR Status Desc,SR Status Date,SR Created Date,SR Updated Date,SR Location,SR Location Street Number,SR Location Street Name,SR Location City,SR Location Zip Code,SR Location County,SR Location X,SR Location Y,SR Location Lat,SR Location Long,SR Location Lat Long,SR Location Council District,SR Location Map Page,SR Location Map Tile,SR Closed Date
1145,20-00010281,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:18:09.000,2020-01-09T09:49:15.000,2020-01-09T10:18:09.000,"106 S 1ST ST, AUSTIN, TX 78704",106,1ST,AUSTIN,78704,TRAVIS,3112505.37877724,10068452.35294490,30.26185612,-97.74870036,"{'latitude': '30.26185612', 'longitude': '-97.74870036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-09T10:18:09.000
1147,20-00010277,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:21:18.000,2020-01-09T09:46:13.000,2020-01-09T10:21:18.000,"936 W RIVERSIDE DR, AUSTIN, TX 78704",936,RIVERSIDE,AUSTIN,78704,TRAVIS,3111030.24964198,10068906.00002030,30.26319728,-97.7533382,"{'latitude': '30.26319728', 'longitude': '-97.7533382', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2020-01-09T10:21:18.000
1148,20-00010276,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T12:28:25.000,2020-01-09T09:46:11.000,2020-01-09T12:28:25.000,"618 W RIVERSIDE DR, AUSTIN, TX 78704",618,RIVERSIDE,AUSTIN,78704,TRAVIS,3112263.64364663,10067837.01336730,30.26018009,-97.74951111,"{'latitude': '30.26018009', 'longitude': '-97.74951111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-09T12:28:25.000
1155,20-00010263,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:37:01.000,2020-01-09T09:40:16.000,2020-01-09T10:37:01.000,"106 S 1ST ST, AUSTIN, TX 78704",106,1ST,AUSTIN,78704,TRAVIS,3112505.37877724,10068452.35294490,30.26185612,-97.74870036,"{'latitude': '30.26185612', 'longitude': '-97.74870036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-09T10:37:01.000
1162,20-00010239,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:20:17.000,2020-01-09T09:22:13.000,2020-01-09T10:20:17.000,"200 S LAMAR BLVD SB, AUSTIN, TX 78704",200,LAMAR BLVD SB,AUSTIN,78704,TRAVIS,3109761.74877574,10069378.75233190,30.26457763,-97.75732043,"{'latitude': '30.26457763', 'longitude': '-97.75732043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Z,MH22,2020-01-09T10:20:17.000
1196,20-00010159,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:25:18.000,2020-01-09T08:34:09.000,2020-01-09T10:25:18.000,"5672 SUNSHINE DR, AUSTIN, TX 78756",5672,SUNSHINE,AUSTIN,78756,TRAVIS,3118399.73658212,10092526.80521740,30.32765509,-97.72824974,"{'latitude': '30.32765509', 'longitude': '-97.72824974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,555C,MK27,2020-01-09T10:25:18.000
1228,20-00010090,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-09T14:05:18.000,2020-01-09T07:25:20.000,2020-01-09T14:05:18.000,"1509 WESTOVER RD, AUSTIN, TX 78703",1509,WESTOVER,AUSTIN,78703,TRAVIS,3110438.10213880,10081589.75477880,30.29810081,-97.75428195,"{'latitude': '30.29810081', 'longitude': '-97.75428195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,554Z,MH25,2020-01-09T14:05:18.000
1266,20-00009955,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-09T10:26:31.000,2020-01-08T21:17:47.000,2020-01-09T10:26:31.000,"301 WEST AVE, AUSTIN, TX 78701",301,WEST,AUSTIN,78701,TRAVIS,3111750.46739210,10070579.67119650,30.267752,-97.75093446,"{'latitude': '30.267752', 'longitude': '-97.75093446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2020-01-09T10:26:31.000
1335,20-00009726,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:32:43.000,2020-01-08T17:00:45.000,2020-01-09T10:32:43.000,"23 BIERCE ST, AUSTIN, TX 78701",23,BIERCE,AUSTIN,78701,TRAVIS,3115358.82094239,10066874.35786900,30.25733587,-97.73978118,"{'latitude': '30.25733587', 'longitude': '-97.73978118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2020-01-09T10:32:43.000
1336,20-00009725,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:29:28.000,2020-01-08T17:00:38.000,2020-01-09T10:29:28.000,"23 BIERCE ST, AUSTIN, TX 78701",23,BIERCE,AUSTIN,78701,TRAVIS,3115358.82094239,10066874.35786900,30.25733587,-97.73978118,"{'latitude': '30.25733587', 'longitude': '-97.73978118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2020-01-09T10:29:28.000
1350,20-00009687,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-09T10:31:37.000,2020-01-08T16:36:36.000,2020-01-09T10:31:36.000,"3212 W 35TH ST, AUSTIN, TX 78731",3212,35TH,AUSTIN,78731,TRAVIS,3105781.74731234,10087515.05930190,30.31468464,-97.76859955,"{'latitude': '30.31468464', 'longitude': '-97.76859955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,554L,MH26,2020-01-09T10:31:37.000
1366,20-00009658,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:28:00.000,2020-01-08T16:18:34.000,2020-01-09T10:28:00.000,"2159 WILLIAM BARTON DR, AUSTIN, TX 78746",2159,WILLIAM BARTON,AUSTIN,78746,TRAVIS,3105418.22898611,10069219.45075160,30.26441553,-97.77108671,"{'latitude': '30.26441553', 'longitude': '-97.77108671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,584Y,MH22,2020-01-09T10:28:00.000
1368,20-00009653,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-09T10:34:12.000,2020-01-08T16:12:35.000,2020-01-09T10:34:12.000,"2164 WILLIAM BARTON DR, AUSTIN, TX 78746",2164,WILLIAM BARTON,AUSTIN,78746,TRAVIS,3105325.79205614,10069243.37366960,30.26448714,-97.77137768,"{'latitude': '30.26448714', 'longitude': '-97.77137768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,584X,MG22,2020-01-09T10:34:12.000
1498,20-00009272,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-09T10:35:33.000,2020-01-08T12:41:33.000,2020-01-09T10:35:33.000,"74 TRINITY ST, AUSTIN, TX 78701",74,TRINITY,AUSTIN,78701,TRAVIS,3114792.52262220,10068289.97561410,30.26126347,-97.74146988,"{'latitude': '30.26126347', 'longitude': '-97.74146988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-09T10:35:33.000
1539,20-00009174,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-08T12:21:53.000,2020-01-08T11:30:25.000,2020-01-08T12:21:53.000,"305 E 4TH ST, AUSTIN, TX 78701",305,4TH,AUSTIN,78701,TRAVIS,3114963.65914137,10069799.11664010,30.2654009,-97.74081657,"{'latitude': '30.2654009', 'longitude': '-97.74081657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-08T12:21:53.000
1598,20-00009011,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-08T10:05:33.000,2020-01-08T09:51:30.000,2020-01-08T10:05:33.000,"1184 TRINITY ST, AUSTIN, TX 78701",1184,TRINITY,AUSTIN,78701,TRAVIS,3116003.41731231,10072514.34107740,30.27279795,-97.73732326,"{'latitude': '30.27279795', 'longitude': '-97.73732326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,585T,MJ22,2020-01-08T10:05:33.000
1602,20-00008992,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-08T11:26:18.000,2020-01-08T09:42:21.000,2020-01-08T11:26:18.000,"818 CONGRESS AVE, AUSTIN, TX 78701",818,CONGRESS,AUSTIN,78701,TRAVIS,3114537.21769655,10071766.03547530,30.27083497,-97.74202187,"{'latitude': '30.27083497', 'longitude': '-97.74202187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585S,MJ22,2020-01-08T11:26:18.000
1722,20-00008757,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-08T10:38:54.000,2020-01-08T07:36:24.000,2020-01-08T10:38:54.000,"1609 TOOMEY RD, AUSTIN, TX 78704",1609,TOOMEY,AUSTIN,78704,TRAVIS,3108909.15925396,10069159.54340380,30.26402931,-97.76003638,"{'latitude': '30.26402931', 'longitude': '-97.76003638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Z,MH22,2020-01-08T10:38:54.000
1871,20-00008414,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-08T09:01:52.000,2020-01-07T17:56:46.000,2020-01-08T09:01:52.000,"51 RAINEY ST, AUSTIN, TX 78701",51,RAINEY,AUSTIN,78701,TRAVIS,3115553.49945919,10066686.00091480,30.25680563,-97.73917865,"{'latitude': '30.25680563', 'longitude': '-97.73917865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2020-01-08T09:01:52.000
1893,20-00008356,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-08T09:03:09.000,2020-01-07T17:17:42.000,2020-01-08T09:03:09.000,"600 RIVER ST, AUSTIN, TX 78701",600,RIVER,AUSTIN,78701,TRAVIS,3115373.02884172,10067176.96207520,30.25816677,-97.73971385,"{'latitude': '30.25816677', 'longitude': '-97.73971385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2020-01-08T09:03:09.000
1899,20-00008337,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-08T09:16:09.000,2020-01-07T17:05:50.000,2020-01-08T09:16:09.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.03210400,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-08T09:16:09.000
1901,20-00008335,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-08T08:36:16.000,2020-01-07T17:05:45.000,2020-01-08T08:36:16.000,"2 BRAZOS ST, AUSTIN, TX 78701",2,BRAZOS,AUSTIN,78701,TRAVIS,3114104.94962120,10068625.25267920,30.26222912,-97.74362241,"{'latitude': '30.26222912', 'longitude': '-97.74362241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-08T08:36:16.000
1902,20-00008329,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-08T09:18:36.000,2020-01-07T17:02:46.000,2020-01-08T09:18:36.000,"2 BRAZOS ST, AUSTIN, TX 78701",2,BRAZOS,AUSTIN,78701,TRAVIS,3114104.94962120,10068625.25267920,30.26222912,-97.74362241,"{'latitude': '30.26222912', 'longitude': '-97.74362241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-08T09:18:36.000
1909,20-00008318,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-08T09:19:41.000,2020-01-07T16:59:45.000,2020-01-08T09:19:41.000,"80 RED RIVER ST, AUSTIN, TX 78701",80,RED RIVER,AUSTIN,78701,TRAVIS,3115255.24913549,10067845.00194750,30.26001066,-97.74003747,"{'latitude': '30.26001066', 'longitude': '-97.74003747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2020-01-08T09:19:41.000
1946,20-00008219,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T16:28:54.000,2020-01-07T16:07:40.000,2020-01-07T16:28:54.000,"111 E CESAR CHAVEZ ST, AUSTIN, TX 78701",111,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3113959.99719039,10068938.00136920,30.26309809,-97.74405836,"{'latitude': '30.26309809', 'longitude': '-97.74405836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-07T16:28:54.000
2031,20-00007950,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T15:52:52.000,2020-01-07T13:44:36.000,2020-01-07T15:52:52.000,"700 E 7TH ST, AUSTIN, TX 78701",700,7TH,AUSTIN,78701,TRAVIS,3116640.42718247,10070491.68154170,30.2671971,-97.7354555,"{'latitude': '30.2671971', 'longitude': '-97.7354555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585X,MJ22,2020-01-07T15:52:52.000
2068,20-00007850,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T13:28:29.000,2020-01-07T12:36:35.000,2020-01-07T13:28:29.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.03210400,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-07T13:28:29.000
2097,20-00007786,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T12:39:51.000,2020-01-07T12:08:18.000,2020-01-07T12:39:51.000,"108 W 3RD ST, AUSTIN, TX 78701",108,3RD,AUSTIN,78701,TRAVIS,3113852.74613412,10069806.35731790,30.26549193,-97.74433398,"{'latitude': '30.26549193', 'longitude': '-97.74433398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-07T12:39:51.000
2164,20-00007568,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T12:42:07.000,2020-01-07T09:59:30.000,2020-01-07T12:42:07.000,"304 W 3RD ST, AUSTIN, TX 78701",304,3RD,AUSTIN,78701,TRAVIS,3113148.30105747,10070021.35603540,30.26612799,-97.74654893,"{'latitude': '30.26612799', 'longitude': '-97.74654893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-07T12:42:07.000
2224,20-00007388,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T09:25:24.000,2020-01-07T08:26:29.000,2020-01-07T09:25:24.000,"1803 MIRIAM AVE, AUSTIN, TX 78702",1803,MIRIAM,AUSTIN,78702,TRAVIS,3124169.84861682,10075495.27017030,30.28046544,-97.71123811,"{'latitude': '30.28046544', 'longitude': '-97.71123811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,585M,MK23,2020-01-07T09:25:24.000
2227,20-00007381,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T09:22:22.000,2020-01-07T08:21:50.000,2020-01-07T09:22:22.000,"3706 N LAMAR BLVD, AUSTIN, TX 78705",3706,LAMAR,AUSTIN,78705,TRAVIS,3113787.85123460,10084063.21268970,30.30468602,-97.7434882,"{'latitude': '30.30468602', 'longitude': '-97.7434882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,555S,MJ25,2020-01-07T09:22:22.000
2231,20-00007375,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T09:26:26.000,2020-01-07T08:17:00.000,2020-01-07T09:26:26.000,"3427 JEFFERSON ST, AUSTIN, TX 78703",3427,JEFFERSON,AUSTIN,78703,TRAVIS,3111183.49756204,10084906.00299970,30.30716917,-97.75167685,"{'latitude': '30.30716917', 'longitude': '-97.75167685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,554V,MH25,2020-01-07T09:26:26.000
2237,20-00007363,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T09:20:39.000,2020-01-07T08:12:15.000,2020-01-07T09:20:39.000,"3406 GLENVIEW AVE, AUSTIN, TX 78703",3406,GLENVIEW,AUSTIN,78703,TRAVIS,3111229.86398116,10084849.97363740,30.30701219,-97.75153408,"{'latitude': '30.30701219', 'longitude': '-97.75153408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,554V,MH25,2020-01-07T09:20:39.000
2247,20-00007345,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T11:42:55.000,2020-01-07T08:02:28.000,2020-01-07T11:42:55.000,"1609 TOOMEY RD, AUSTIN, TX 78704",1609,TOOMEY,AUSTIN,78704,TRAVIS,3108909.15925396,10069159.54340380,30.26402931,-97.76003638,"{'latitude': '30.26402931', 'longitude': '-97.76003638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Z,MH22,2020-01-07T11:42:55.000
2248,20-00007344,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T09:18:34.000,2020-01-07T08:02:24.000,2020-01-07T09:18:34.000,"1609 TOOMEY RD, AUSTIN, TX 78704",1609,TOOMEY,AUSTIN,78704,TRAVIS,3108909.15925396,10069159.54340380,30.26402931,-97.76003638,"{'latitude': '30.26402931', 'longitude': '-97.76003638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Z,MH22,2020-01-07T09:18:34.000
2249,20-00007340,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T09:19:37.000,2020-01-07T08:00:12.000,2020-01-07T09:19:37.000,"3706 N LAMAR BLVD, AUSTIN, TX 78705",3706,LAMAR,AUSTIN,78705,TRAVIS,3113787.85123460,10084063.21268970,30.30468602,-97.7434882,"{'latitude': '30.30468602', 'longitude': '-97.7434882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,555S,MJ25,2020-01-07T09:19:37.000
2275,20-00007285,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T09:15:38.000,2020-01-07T07:26:28.000,2020-01-07T09:15:38.000,"1206 E 6TH ST, AUSTIN, TX 78702",1206,6TH,AUSTIN,78702,TRAVIS,3118344.91349885,10069484.26049800,30.26431831,-97.73013246,"{'latitude': '30.26431831', 'longitude': '-97.73013246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,585X,MJ22,2020-01-07T09:15:38.000
2314,20-00007080,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T09:14:40.000,2020-01-06T20:01:44.000,2020-01-07T09:14:40.000,"404 CONGRESS AVE, AUSTIN, TX 78701",404,CONGRESS,AUSTIN,78701,TRAVIS,3114106.64820579,10070135.91200750,30.26638158,-97.74350564,"{'latitude': '30.26638158', 'longitude': '-97.74350564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-07T09:14:40.000
2372,20-00006920,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2020-01-07T08:47:19.000,2020-01-06T17:22:52.000,2020-01-07T08:47:19.000,"51 RAINEY ST, AUSTIN, TX 78701",51,RAINEY,AUSTIN,78701,TRAVIS,3115553.49945919,10066686.00091480,30.25680563,-97.73917865,"{'latitude': '30.25680563', 'longitude': '-97.73917865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2020-01-07T08:47:19.000
2463,20-00006641,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T09:12:48.000,2020-01-06T14:52:56.000,2020-01-07T09:12:48.000,"3412 HAPPY HOLLOW LN, AUSTIN, TX 78703",3412,HAPPY HOLLOW,AUSTIN,78703,TRAVIS,3110119.30740888,10085396.82448490,30.30858622,-97.75501226,"{'latitude': '30.30858622', 'longitude': '-97.75501226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,554V,MH25,2020-01-07T09:12:48.000
2468,20-00006627,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-07T09:13:43.000,2020-01-06T14:42:28.000,2020-01-07T09:13:43.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.03210400,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2020-01-07T09:13:43.000
2642,20-00006137,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2020-01-06T11:30:36.000,2020-01-06T10:26:16.000,2020-01-06T11:30:36.000,"4111 BURNET RD, AUSTIN, TX 78756",4111,BURNET,AUSTIN,78756,TRAVIS,3113606.99851160,10086511.00214200,30.31142621,-97.7438806,"{'latitude': '30.31142621', 'longitude': '-97.7438806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,555N,MJ26,2020-01-06T11:30:36.000
